  NODES_PER_ELEMENT
   402   4.958295e+00  1.901050e+00   
   403   6.237463e+00  1.770710e+00   
   404   4.868931e+00  1.951598e+00   
   405   7.054867e+00  2.352748e+00   
   406   5.671802e+00  1.687181e+00   
   407   4.702446e+00  2.061677e+00   
   408   4.530723e+00  2.223466e+00   
   409   6.516193e+00  1.872970e+00   
   410   4.799137e+00  1.974764e+00   
   411   5.891481e+00  1.678979e+00   
   412   6.001011e+00  1.685550e+00   
   413   4.637635e+00  2.089011e+00   
   414   7.136731e+00  2.424242e+00   
   415   6.164740e+00  1.713763e+00   
   416   6.439507e+00  1.809924e+00   
   417   4.742833e+00  1.985321e+00   
   418   4.455718e+00  2.259627e+00   
   419   5.097131e+00  1.773421e+00   
   420   4.981585e+00  1.825540e+00   
   421   4.572824e+00  2.116346e+00   
   422   4.882458e+00  1.876437e+00   
   423   4.802856e+00  1.926636e+00   
   424   6.106976e+00  1.673561e+00   
   425   5.544505e+00  1.645515e+00   
   426   5.235597e+00  1.711419e+00   
   427   6.362821e+00  1.746879e+00   
   428   4.686529e+00  1.995878e+00   
   429   6.878101e+00  2.054973e+00   
   430   5.830152e+00  1.620218e+00   
   431   6.956270e+00  2.126921e+00   
   432   6.801382e+00  1.986783e+00   
   433   6.724662e+00  1.918593e+00   
   434   7.034439e+00  2.198868e+00   
   435   6.049213e+00  1.633359e+00   
   436   4.497003e+00  2.149082e+00   
   437   6.284325e+00  1.689016e+00   
   438   4.736734e+00  1.928358e+00   
   439   6.648197e+00  1.853415e+00   
   440   5.968166e+00  1.610025e+00   
   441   4.617337e+00  2.018632e+00   
   442   7.115995e+00  2.271151e+00   
   443   6.571732e+00  1.788237e+00   
   444   4.895985e+00  1.801276e+00   
   445   5.392660e+00  1.612885e+00   
   446   4.806621e+00  1.851824e+00   
   447   4.421183e+00  2.181818e+00   
   448   6.205829e+00  1.631154e+00   
   449   7.197551e+00  2.343434e+00   
   450   4.548146e+00  2.041386e+00   
   451   4.995211e+00  1.733674e+00   
   452   5.122218e+00  1.676613e+00   
   453   4.670612e+00  1.930080e+00   
   454   6.493593e+00  1.727169e+00   
   455   6.125340e+00  1.586112e+00   
   456   5.699908e+00  1.538649e+00   
   457   6.415454e+00  1.666100e+00   
   458   4.732734e+00  1.852134e+00   
   459   4.470239e+00  2.071198e+00   
   460   4.597040e+00  1.948253e+00   
   461   5.935322e+00  1.534499e+00   
   462   6.044852e+00  1.541070e+00   
   463   4.810386e+00  1.777012e+00   
   464   6.937437e+00  1.966136e+00   
   465   7.015596e+00  2.037806e+00   
   466   6.331186e+00  1.607322e+00   
   467   6.861052e+00  1.895863e+00   
   468   5.240815e+00  1.580255e+00   
   469   7.093756e+00  2.109476e+00   
   470   4.902149e+00  1.712550e+00   
   471   6.784667e+00  1.825589e+00   
   472   4.392332e+00  2.101010e+00   
   473   4.523468e+00  1.966426e+00   
   474   7.173134e+00  2.186051e+00   
   475   4.658847e+00  1.852444e+00   
   476   5.008838e+00  1.641808e+00   
   477   6.707010e+00  1.759015e+00   
   478   6.246917e+00  1.548544e+00   
   479   7.252512e+00  2.262626e+00   
   480   4.728733e+00  1.775911e+00   
   481   6.629352e+00  1.692440e+00   
   482   4.443475e+00  1.993314e+00   
   483   4.581190e+00  1.869630e+00   
   484   6.143704e+00  1.498662e+00   
   485   6.550841e+00  1.637596e+00   
   486   5.122884e+00  1.558088e+00   
   487   5.569664e+00  1.457081e+00   
   488   4.809086e+00  1.691427e+00   
   489   5.819778e+00  1.438020e+00   
   490   6.472329e+00  1.582752e+00   
   491   4.908312e+00  1.623825e+00   
   492   6.040491e+00  1.448780e+00   
   493   5.407848e+00  1.453086e+00   
   494   4.647081e+00  1.774809e+00   
   495   4.503534e+00  1.886815e+00   
   496   4.363482e+00  2.020202e+00   
   497   6.996772e+00  1.877300e+00   
   498   7.074922e+00  1.948692e+00   
   499   6.395154e+00  1.520998e+00   
   500   7.153072e+00  2.020084e+00   
   501   6.920722e+00  1.804943e+00   
   502   7.230273e+00  2.100951e+00   
   503   4.722102e+00  1.691074e+00   
   504   6.844672e+00  1.732586e+00   
   505   5.004954e+00  1.535922e+00   
   506   4.565340e+00  1.791006e+00   
   507   4.421889e+00  1.913104e+00   
   508   7.307473e+00  2.181818e+00   
   509   5.246032e+00  1.449091e+00   
   510   6.765822e+00  1.664615e+00   
   511   6.317980e+00  1.459244e+00   
   512   4.807786e+00  1.605842e+00   
   513   6.686972e+00  1.596644e+00   
   514   6.608088e+00  1.548024e+00   
   515   4.483599e+00  1.807203e+00   
   516   4.340245e+00  1.939394e+00   
   517   4.635118e+00  1.690721e+00   
   518   5.704235e+00  1.341540e+00   
   519   5.123551e+00  1.439564e+00   
   520   6.529204e+00  1.499403e+00   
   521   6.228455e+00  1.395763e+00   
   522   4.901760e+00  1.523776e+00   
   523   5.939649e+00  1.337390e+00   
   524   4.715471e+00  1.606237e+00   
   525   4.400304e+00  1.832895e+00   
   526   4.549979e+00  1.706546e+00   
   527   6.459123e+00  1.434674e+00   
   528   7.058786e+00  1.781711e+00   
   529   7.136062e+00  1.851464e+00   
   530   6.138930e+00  1.332281e+00   
   531   7.213338e+00  1.921218e+00   
   532   5.001069e+00  1.430036e+00   
   533   6.983132e+00  1.708454e+00   
   534   5.505538e+00  1.300462e+00   
   535   7.293707e+00  1.995026e+00   
   536   4.798566e+00  1.511629e+00   
   537   5.361530e+00  1.312033e+00   
   538   4.317008e+00  1.858586e+00   
   539   6.907478e+00  1.635197e+00   
   540   4.464841e+00  1.722371e+00   
   541   4.623155e+00  1.606632e+00   
   542   6.389042e+00  1.369945e+00   
   543   7.374076e+00  2.068835e+00   
   544   5.217523e+00  1.323603e+00   
   545   6.579162e+00  1.429496e+00   
   546   6.827209e+00  1.556399e+00   
   547   4.895207e+00  1.423726e+00   
   548   6.663051e+00  1.453548e+00   
   549   4.379306e+00  1.750074e+00   
   550   4.534618e+00  1.622085e+00   
   551   4.703551e+00  1.512118e+00   
   552   5.838806e+00  1.226000e+00   
   553   6.746940e+00  1.477601e+00   
   554   5.099868e+00  1.323323e+00   
   555   6.313205e+00  1.292863e+00   
   556   6.525239e+00  1.362231e+00   
   557   6.050179e+00  1.224580e+00   
   558   5.631585e+00  1.204418e+00   
   559   4.293772e+00  1.777778e+00   
   560   4.446082e+00  1.637539e+00   
   561   4.789345e+00  1.417417e+00   
   562   4.608537e+00  1.512606e+00   
   563   7.197201e+00  1.754236e+00   
   564   7.120799e+00  1.686122e+00   
   565   4.982214e+00  1.323044e+00   
   566   7.273603e+00  1.822351e+00   
   567   7.045541e+00  1.611965e+00   
   568   6.629120e+00  1.359589e+00   
   569   6.471317e+00  1.294966e+00   
   570   7.357141e+00  1.889101e+00   
   571   4.358308e+00  1.667254e+00   
   572   6.237368e+00  1.215782e+00   
   573   6.970283e+00  1.537808e+00   
   574   4.691631e+00  1.417999e+00   
   575   4.517548e+00  1.525525e+00   
   576   7.440678e+00  1.955851e+00   
   577   4.876982e+00  1.320531e+00   
   578   6.718014e+00  1.359073e+00   
   579   5.315212e+00  1.170979e+00   
   580   5.189013e+00  1.198115e+00   
   581   6.888596e+00  1.448182e+00   
   582   4.270535e+00  1.696970e+00   
   583   5.441411e+00  1.143844e+00   
   584   6.591356e+00  1.289789e+00   
   585   6.407940e+00  1.211501e+00   
   586   5.757632e+00  1.108374e+00   
   587   5.961427e+00  1.116880e+00   
   588   5.076186e+00  1.207083e+00   
   589   4.426559e+00  1.538445e+00   
   590   4.593918e+00  1.418581e+00   
   591   4.771751e+00  1.318018e+00   
   592   6.806908e+00  1.358557e+00   
   593   4.963358e+00  1.216051e+00   
   594   7.181668e+00  1.596575e+00   
   595   6.160708e+00  1.111770e+00   
   596   7.255819e+00  1.659204e+00   
   597   6.553592e+00  1.219988e+00   
   598   7.329971e+00  1.721832e+00   
   599   4.335998e+00  1.562575e+00   
   600   7.114152e+00  1.523583e+00   
   601   5.558934e+00  1.067296e+00   
   602   6.683517e+00  1.262067e+00   
   603   4.500477e+00  1.428966e+00   
   604   4.673937e+00  1.319360e+00   
   605   6.344562e+00  1.128035e+00   
   606   7.416465e+00  1.774121e+00   
   607   7.046636e+00  1.450592e+00   
   608   4.858758e+00  1.217336e+00   
   609   4.245437e+00  1.586705e+00   
   610   5.153909e+00  1.093159e+00   
   611   5.269935e+00  1.064898e+00   
   612   7.502959e+00  1.826410e+00   
   613   4.407037e+00  1.439350e+00   
   614   5.385961e+00  1.036637e+00   
   615   6.979153e+00  1.361650e+00   
   616   6.502674e+00  1.130138e+00   
   617   4.576124e+00  1.320701e+00   
   618   5.045092e+00  1.104951e+00   
   619   4.754157e+00  1.218620e+00   
   620   6.775679e+00  1.234345e+00   
   621   5.877668e+00  9.957898e-01   
   622   5.676457e+00  9.907482e-01   
   623   6.084048e+00  1.007759e+00   
   624   6.649021e+00  1.165060e+00   
   625   4.936276e+00  1.116742e+00   
   626   4.313688e+00  1.457896e+00   
   627   7.242537e+00  1.507029e+00   
   628   7.314437e+00  1.564171e+00   
   629   6.911670e+00  1.272709e+00   
   630   6.280457e+00  1.023608e+00   
   631   5.494382e+00  9.740919e-01   
   632   4.481897e+00  1.327197e+00   
   633   7.386338e+00  1.621313e+00   
   634   4.656244e+00  1.220721e+00   
   635   7.182762e+00  1.435202e+00   
   636   4.834328e+00  1.120759e+00   
   637   6.451756e+00  1.040288e+00   
   638   7.122988e+00  1.363375e+00   
   639   4.220339e+00  1.476441e+00   
   640   7.475789e+00  1.659141e+00   
   641   4.387670e+00  1.333694e+00   
   642   6.604659e+00  1.067646e+00   
   643   4.558330e+00  1.222821e+00   
   644   5.602803e+00  9.115468e-01   
   645   5.118804e+00  9.882029e-01   
   646   5.224657e+00  9.588167e-01   
   647   4.732379e+00  1.124776e+00   
   648   6.744450e+00  1.110132e+00   
   649   5.330511e+00  9.294305e-01   
   650   5.013999e+00  1.002818e+00   
   651   7.069710e+00  1.275119e+00   
   652   7.565240e+00  1.696970e+00   
   653   6.880086e+00  1.156763e+00   
   654   5.793909e+00  8.747001e-01   
   655   6.216353e+00  9.191808e-01   
   656   7.297282e+00  1.429656e+00   
   657   5.997704e+00  8.832055e-01   
   658   4.909194e+00  1.017433e+00   
   659   7.365627e+00  1.483643e+00   
   660   4.463317e+00  1.225429e+00   
   661   7.433972e+00  1.537629e+00   
   662   4.636393e+00  1.128179e+00   
   663   4.291997e+00  1.338987e+00   
   664   5.429830e+00  8.808879e-01   
   665   7.245063e+00  1.361123e+00   
   666   6.400206e+00  9.354453e-01   
   667   4.809898e+00  1.024183e+00   
   668   7.016432e+00  1.186862e+00   
   669   6.560297e+00  9.702317e-01   
   670   7.516651e+00  1.576895e+00   
   671   7.192844e+00  1.292589e+00   
   672   5.701075e+00  8.274648e-01   
   673   5.529149e+00  8.323454e-01   
   674   4.540406e+00  1.131581e+00   
   675   4.368304e+00  1.228037e+00   
   676   6.706644e+00  1.005154e+00   
   677   5.082650e+00  8.980181e-01   
   678   4.196323e+00  1.344281e+00   
   679   4.710601e+00  1.030932e+00   
   680   5.184687e+00  8.698259e-01   
   681   7.599330e+00  1.616162e+00   
   682   5.286724e+00  8.416338e-01   
   683   4.981950e+00  9.133893e-01   
   684   6.848503e+00  1.040816e+00   
   685   7.148773e+00  1.207323e+00   
   686   7.352028e+00  1.352284e+00   
   687   4.446724e+00  1.135317e+00   
   688   4.881250e+00  9.287605e-01   
   689   5.608240e+00  7.802295e-01   
   690   7.416816e+00  1.403115e+00   
   691   5.385030e+00  7.978714e-01   
   692   4.616542e+00  1.035637e+00   
   693   7.481605e+00  1.453946e+00   
   694   6.984494e+00  1.079180e+00   
   695   6.348657e+00  8.306025e-01   
   696   6.512887e+00  8.739934e-01   
   697   6.154841e+00  7.880555e-01   
   698   7.307364e+00  1.287044e+00   
   699   5.911361e+00  7.586520e-01   
   700   4.270305e+00  1.220079e+00   
   701   4.786297e+00  9.371026e-01   
   702   7.557512e+00  1.494650e+00   
   703   5.799346e+00  7.433828e-01   
   704   5.483336e+00  7.541090e-01   
   705   7.104702e+00  1.122057e+00   
   706   4.522483e+00  1.040342e+00   
   707   4.353042e+00  1.139052e+00   
   708   6.668839e+00  9.001751e-01   
   709   7.262701e+00  1.221803e+00   
   710   5.687332e+00  7.281137e-01   
   711   4.691344e+00  9.454447e-01   
   712   7.633419e+00  1.535354e+00   
   713   5.046496e+00  8.078332e-01   
   714   5.144716e+00  7.808351e-01   
   715   5.242936e+00  7.538371e-01   
   716   5.569693e+00  7.073161e-01   
   717   7.398388e+00  1.289365e+00   
   718   4.949901e+00  8.239606e-01   
   719   6.815166e+00  9.283735e-01   
   720   7.458254e+00  1.334878e+00   
   721   4.430131e+00  1.045204e+00   
   722   7.518120e+00  1.380390e+00   
   723   4.172307e+00  1.212121e+00   
   724   4.598704e+00  9.506730e-01   
   725   4.853307e+00  8.400880e-01   
   726   5.340230e+00  7.148549e-01   
   727   7.227836e+00  1.139528e+00   
   728   6.952556e+00  9.714990e-01   
   729   6.465478e+00  7.777551e-01   
   730   4.257227e+00  1.135182e+00   
   731   7.362332e+00  1.228444e+00   
   732   7.589533e+00  1.417468e+00   
   733   6.625569e+00  8.125414e-01   
   734   7.079608e+00  1.021244e+00   
   735   4.762697e+00  8.500224e-01   
   736   5.656051e+00  6.605232e-01   
   737   5.437524e+00  6.758726e-01   
   738   4.506064e+00  9.559013e-01   
   739   7.326276e+00  1.167522e+00   
   740   4.337780e+00  1.050067e+00   
   741   5.766548e+00  6.449788e-01   
   742   7.660946e+00  1.454545e+00   
   743   4.672087e+00  8.599568e-01   
   744   6.093329e+00  6.569302e-01   
   745   7.192972e+00  1.057252e+00   
   746   6.311977e+00  6.929054e-01   
   747   5.019453e+00  7.264370e-01   
   748   5.877045e+00  6.294345e-01   
   749   5.531147e+00  6.344027e-01   
   750   5.112486e+00  7.010952e-01   
   751   7.444748e+00  1.226446e+00   
   752   5.205520e+00  6.757533e-01   
   753   7.499691e+00  1.266640e+00   
   754   4.161412e+00  1.131313e+00   
   755   4.926092e+00  7.426485e-01   
   756   7.554635e+00  1.306835e+00   
   757   4.414932e+00  9.608130e-01   
   758   6.781829e+00  8.159314e-01   
   759   4.580867e+00  8.657088e-01   
   760   5.300451e+00  6.379386e-01   
   761   4.832730e+00  7.588600e-01   
   762   7.299588e+00  1.088491e+00   
   763   4.244149e+00  1.050286e+00   
   764   7.417300e+00  1.169844e+00   
   765   6.582298e+00  7.249076e-01   
   766   5.624769e+00  5.929327e-01   
   767   7.621554e+00  1.340286e+00   
   768   7.054515e+00  9.204316e-01   
   769   6.923687e+00  8.515934e-01   
   770   4.743085e+00  7.687557e-01   
   771   5.395383e+00  6.001240e-01   
   772   6.724233e+00  7.504420e-01   
   773   6.441743e+00  6.586435e-01   
   774   4.323799e+00  9.657247e-01   
   775   7.482842e+00  1.187436e+00   
   776   7.688473e+00  1.373737e+00   
   777   4.489646e+00  8.714608e-01   
   778   7.389852e+00  1.113242e+00   
   779   7.174723e+00  9.633080e-01   
   780   7.532549e+00  1.213765e+00   
   781   4.653441e+00  7.786514e-01   
   782   7.272900e+00  1.009460e+00   
   783   5.489136e+00  5.598485e-01   
   784   5.733749e+00  5.465748e-01   
   785   4.150518e+00  1.050505e+00   
   786   7.582257e+00  1.240094e+00   
   787   4.992410e+00  6.450409e-01   
   788   5.080257e+00  6.213552e-01   
   789   5.168103e+00  5.976695e-01   
   790   7.465930e+00  1.133399e+00   
   791   4.902282e+00  6.613364e-01   
   792   4.399732e+00  8.764218e-01   
   793   6.666637e+00  6.849526e-01   
   794   4.564260e+00  7.846343e-01   
   795   4.231711e+00  9.677108e-01   
   796   5.260672e+00  5.610224e-01   
   797   7.649128e+00  1.266512e+00   
   798   4.812153e+00  6.776319e-01   
   799   7.371340e+00  1.037455e+00   
   800   5.582890e+00  5.195730e-01   
   801   7.520936e+00  1.148427e+00   
   802   6.036311e+00  5.280961e-01   
   803   6.275298e+00  5.552083e-01   
   804   7.449017e+00  1.079361e+00   
   805   6.571510e+00  6.243815e-01   
   806   5.842730e+00  5.002169e-01   
   807   5.353242e+00  5.243754e-01   
   808   4.723474e+00  6.874890e-01   
   809   7.036077e+00  8.081064e-01   
   810   7.565407e+00  1.160890e+00   
   811   7.156474e+00  8.693642e-01   
   812   7.715999e+00  1.292929e+00   
   813   4.309818e+00  8.813827e-01   
   814   4.475079e+00  7.906171e-01   
   815   6.894818e+00  7.316877e-01   
   816   7.260546e+00  9.192790e-01   
   817   7.514559e+00  1.096954e+00   
   818   6.822897e+00  6.883426e-01   
   819   7.609878e+00  1.173354e+00   
   820   5.681861e+00  4.725847e-01   
   821   4.139623e+00  9.696970e-01   
   822   4.634794e+00  6.973460e-01   
   823   5.447126e+00  4.852943e-01   
   824   7.352829e+00  9.616690e-01   
   825   4.967649e+00  5.710349e-01   
   826   6.750975e+00  6.449975e-01   
   827   5.053153e+00  5.471460e-01   
   828   6.418009e+00  5.395319e-01   
   829   5.138658e+00  5.232570e-01   
   830   4.386750e+00  7.954882e-01   
   831   4.881557e+00  5.855455e-01   
   832   7.438823e+00  1.004886e+00   
   833   7.570323e+00  1.101542e+00   
   834   4.219273e+00  8.851358e-01   
   835   7.676702e+00  1.192737e+00   
   836   6.666165e+00  5.951390e-01   
   837   4.547653e+00  7.035597e-01   
   838   7.508183e+00  1.045481e+00   
   839   5.541010e+00  4.462133e-01   
   840   4.795465e+00  6.000561e-01   
   841   5.226404e+00  4.841056e-01   
   842   5.780831e+00  4.255963e-01   
   843   4.708714e+00  6.094341e-01   
   844   7.743526e+00  1.212121e+00   
   845   7.626086e+00  1.106130e+00   
   846   4.298420e+00  8.003594e-01   
   847   5.314151e+00  4.449541e-01   
   848   7.248192e+00  8.290976e-01   
   849   4.460511e+00  7.097734e-01   
   850   6.560721e+00  5.238554e-01   
   851   7.148467e+00  7.646194e-01   
   852   7.017639e+00  6.957812e-01   
   853   4.128729e+00  8.888889e-01   
   854   7.575238e+00  1.042193e+00   
   855   7.346370e+00  8.752501e-01   
   856   5.629972e+00  3.985945e-01   
   857   7.428629e+00  9.304112e-01   
   858   6.355112e+00  4.599521e-01   
   859   5.409102e+00  4.131727e-01   
   860   4.621963e+00  6.188121e-01   
   861   6.195577e+00  4.267578e-01   
   862   5.979293e+00  3.992621e-01   
   863   4.942888e+00  4.970289e-01   
   864   6.760821e+00  5.658965e-01   
   865   7.506306e+00  9.723170e-01   
   866   5.026050e+00  4.729368e-01   
   867   5.109213e+00  4.488446e-01   
   868   7.696240e+00  1.118721e+00   
   869   6.843804e+00  5.876292e-01   
   870   4.373767e+00  7.145547e-01   
   871   4.860833e+00  5.097546e-01   
   872   5.504054e+00  3.813913e-01   
   873   4.209934e+00  8.042201e-01   
   874   4.535791e+00  6.248283e-01   
   875   6.926786e+00  6.093619e-01   
   876   4.778778e+00  5.224803e-01   
   877   6.665694e+00  5.053255e-01   
   878   5.192136e+00  4.071888e-01   
   879   6.470187e+00  4.439995e-01   
   880   7.642294e+00  1.038906e+00   
   881   5.718933e+00  3.509757e-01   
   882   4.693955e+00  5.313792e-01   
   883   7.766393e+00  1.131313e+00   
   884   4.287023e+00  7.193360e-01   
   885   7.579191e+00  9.674558e-01   
   886   5.586382e+00  3.396810e-01   
   887   4.449620e+00  6.308446e-01   
   888   5.888187e+00  3.371374e-01   
   889   7.427703e+00  8.480821e-01   
   890   5.275059e+00  3.655329e-01   
   891   7.245003e+00  7.319631e-01   
   892   7.339910e+00  7.888311e-01   
   893   4.121447e+00  8.080808e-01   
   894   7.504430e+00  8.991534e-01   
   895   5.371079e+00  3.410511e-01   
   896   4.609131e+00  5.402781e-01   
   897   7.140459e+00  6.598746e-01   
   898   5.081105e+00  3.894587e-01   
   899   5.003314e+00  4.082431e-01   
   900   4.925522e+00  4.270276e-01   
   901   6.585262e+00  4.280470e-01   
   902   7.715777e+00  1.044705e+00   
   903   6.770667e+00  4.867955e-01   
   904   5.467098e+00  3.165692e-01   
   905   5.150021e+00  3.618806e-01   
   906   6.306359e+00  3.543553e-01   
   907   4.845190e+00  4.378794e-01   
   908   4.363946e+00  6.352237e-01   
   909   4.200594e+00  7.233044e-01   
   910   5.668710e+00  2.979707e-01   
   911   7.040260e+00  5.825283e-01   
   912   4.523930e+00  5.460970e-01   
   913   5.218937e+00  3.343025e-01   
   914   7.652075e+00  9.625945e-01   
   915   4.764858e+00  4.487313e-01   
   916   6.434927e+00  3.646959e-01   
   917   6.115856e+00  2.983073e-01   
   918   5.797080e+00  2.750126e-01   
   919   5.542793e+00  2.807674e-01   
   920   7.583143e+00  8.927184e-01   
   921   6.864710e+00  4.869158e-01   
   922   4.681774e+00  4.561638e-01   
   923   7.789260e+00  1.050505e+00   
   924   4.278272e+00  6.396028e-01   
   925   6.686291e+00  4.109111e-01   
   926   7.426778e+00  7.657530e-01   
   927   7.509037e+00  8.209142e-01   
   928   4.438729e+00  5.519158e-01   
   929   5.284781e+00  2.902570e-01   
   930   4.114165e+00  7.272727e-01   
   931   5.052997e+00  3.300728e-01   
   932   7.341539e+00  6.993068e-01   
   933   5.107906e+00  3.165724e-01   
   934   6.522365e+00  3.484672e-01   
   935   5.369484e+00  2.714534e-01   
   936   5.162816e+00  3.030720e-01   
   937   4.980577e+00  3.435495e-01   
   938   7.241814e+00  6.348286e-01   
   939   5.618487e+00  2.449656e-01   
   940   4.598689e+00  4.635963e-01   
   941   4.908157e+00  3.570262e-01   
   942   7.728933e+00  9.661457e-01   
   943   5.454187e+00  2.526498e-01   
   944   5.995542e+00  2.486784e-01   
   945   6.958754e+00  4.870361e-01   
   946   5.734401e+00  2.351561e-01   
   947   5.224061e+00  2.715901e-01   
   948   4.829548e+00  3.660042e-01   
   949   4.354125e+00  5.558927e-01   
   950   4.192578e+00  6.430337e-01   
   951   7.661856e+00  8.862834e-01   
   952   5.523176e+00  2.249515e-01   
   953   7.153734e+00  5.556948e-01   
   954   4.514764e+00  4.687677e-01   
   955   6.787320e+00  3.937752e-01   
   956   4.750939e+00  3.749822e-01   
   957   6.609803e+00  3.322385e-01   
   958   6.417141e+00  2.819528e-01   
   959   6.257606e+00  2.487585e-01   
   960   7.590798e+00  8.128766e-01   
   961   5.163340e+00  2.529231e-01   
   962   5.875228e+00  1.990495e-01   
   963   5.102869e+00  2.618169e-01   
   964   5.671722e+00  1.952996e-01   
   965   5.592165e+00  1.972533e-01   
   966   7.513645e+00  7.426750e-01   
   967   7.805791e+00  9.696970e-01   
   968   5.042399e+00  2.707107e-01   
   969   4.669593e+00  3.809484e-01   
   970   4.269521e+00  5.598695e-01   
   971   7.431329e+00  6.780117e-01   
   972   4.430838e+00  4.739390e-01   
   973   4.106883e+00  6.464646e-01   
   974   5.294503e+00  2.149811e-01   
   975   4.970431e+00  2.793547e-01   
   976   5.367889e+00  2.018557e-01   
   977   7.062881e+00  4.692755e-01   
   978   6.882560e+00  3.898393e-01   
   979   5.441276e+00  1.887303e-01   
   980   7.343168e+00  6.097825e-01   
   981   5.800092e+00  1.723416e-01   
   982   4.898463e+00  2.879986e-01   
   983   7.742088e+00  8.875861e-01   
   984   5.229184e+00  2.088777e-01   
   985   4.588247e+00  3.869146e-01   
   986   6.706888e+00  3.164967e-01   
   987   6.515994e+00  2.606704e-01   
   988   5.639154e+00  1.628596e-01   
   989   5.503559e+00  1.691357e-01   
   990   4.820682e+00  2.946374e-01   
   991   7.253587e+00  5.352096e-01   
   992   4.347509e+00  4.769613e-01   
   993   4.184561e+00  5.627630e-01   
   994   7.672559e+00  8.048390e-01   
   995   5.163864e+00  2.027742e-01   
   996   5.724956e+00  1.456336e-01   
   997   5.565843e+00  1.495410e-01   
   998   5.097832e+00  2.070614e-01   
   999   4.505597e+00  3.914384e-01   
   1000   4.742902e+00  3.012762e-01   
   1001   6.977801e+00  3.859033e-01   
   1002   6.143443e+00  1.619505e-01   
   1003   7.598453e+00  7.330348e-01   
   1004   6.399356e+00  1.992097e-01   
   1005   5.031801e+00  2.113485e-01   
   1006   5.686143e+00  1.284659e-01   
   1007   5.606586e+00  1.304196e-01   
   1008   7.822321e+00  8.888889e-01   
   1009   6.803973e+00  3.007549e-01   
   1010   6.614847e+00  2.393880e-01   
   1011   5.298944e+00  1.494799e-01   
   1012   7.167008e+00  4.515150e-01   
   1013   5.369336e+00  1.399527e-01   
   1014   7.521119e+00  6.567166e-01   
   1015   4.960285e+00  2.151598e-01   
   1016   4.662902e+00  3.054630e-01   
   1017   5.439728e+00  1.304255e-01   
   1018   4.264180e+00  4.799836e-01   
   1019   6.024924e+00  1.276211e-01   
   1020   4.099601e+00  5.656566e-01   
   1021   4.422947e+00  3.959622e-01   
   1022   5.647329e+00  1.112981e-01   
   1023   7.435880e+00  5.902704e-01   
   1024   5.500387e+00  1.161453e-01   
   1025   5.232022e+00  1.458574e-01   
   1026   4.888768e+00  2.189711e-01   
   1027   7.755705e+00  8.064599e-01   
   1028   5.561046e+00  1.018651e-01   
   1029   4.582902e+00  3.096497e-01   
   1030   5.165101e+00  1.422348e-01   
   1031   5.906405e+00  9.329160e-02   
   1032   5.823659e+00  8.912110e-02   
   1033   7.353439e+00  5.147243e-01   
   1034   5.605152e+00  8.843696e-02   
   1035   4.811817e+00  2.232707e-01   
   1036   5.740914e+00  8.495061e-02   
   1037   6.273623e+00  1.279493e-01   
   1038   7.079603e+00  3.710586e-01   
   1039   6.509624e+00  1.728736e-01   
   1040   5.695086e+00  7.997973e-02   
   1041   6.900410e+00  2.927628e-01   
   1042   7.683262e+00  7.233947e-01   
   1043   5.096954e+00  1.441457e-01   
   1044   4.179912e+00  4.824161e-01   
   1045   4.340893e+00  3.980300e-01   
   1046   6.714701e+00  2.228976e-01   
   1047   5.649259e+00  7.500885e-02   
   1048   4.734865e+00  2.275703e-01   
   1049   5.028807e+00  1.460565e-01   
   1050   4.500852e+00  3.133804e-01   
   1051   7.607605e+00  6.485468e-01   
   1052   7.265359e+00  4.355906e-01   
   1053   5.438180e+00  7.212070e-02   
   1054   5.370782e+00  7.804973e-02   
   1055   5.303385e+00  8.397875e-02   
   1056   5.497214e+00  6.315491e-02   
   1057   4.956627e+00  1.471775e-01   
   1058   5.556249e+00  5.418913e-02   
   1059   7.838851e+00  8.080808e-01   
   1060   5.603719e+00  4.645437e-02   
   1061   4.656211e+00  2.299776e-01   
   1062   5.234861e+00  8.283702e-02   
   1063   4.258839e+00  4.000978e-01   
   1064   7.528592e+00  5.707583e-01   
   1065   4.095644e+00  4.848485e-01   
   1066   5.651189e+00  3.871960e-02   
   1067   6.996847e+00  2.847706e-01   
   1068   4.418801e+00  3.171111e-01   
   1069   4.884448e+00  1.482985e-01   
   1070   5.704030e+00  3.149359e-02   
   1071   5.166338e+00  8.169529e-02   
   1072   6.619892e+00  1.465375e-01   
   1073   7.769322e+00  7.253337e-01   
   1074   6.814554e+00  2.064072e-01   
   1075   6.403803e+00  9.394808e-02   
   1076   7.181406e+00  3.562138e-01   
   1077   7.446409e+00  4.991674e-01   
   1078   5.756871e+00  2.426757e-02   
   1079   4.577558e+00  2.323848e-01   
   1080   5.096075e+00  8.122992e-02   
   1081   4.808009e+00  1.503742e-01   
   1082   7.694092e+00  6.403770e-01   
   1083   4.175263e+00  4.020691e-01   
   1084   5.647450e+00  5.977331e-03   
   1085   5.847226e+00  5.900632e-03   
   1086   5.604824e+00  6.720531e-03   
   1087   4.336910e+00  3.187097e-01   
   1088   5.562199e+00  7.463730e-03   
   1089   5.504052e+00  1.111638e-02   
   1090   5.025813e+00  8.076455e-02   
   1091   5.445906e+00  1.476903e-02   
   1092   6.171029e+00  2.559366e-02   
   1093   7.363711e+00  4.196661e-01   
   1094   5.378670e+00  1.640808e-02   
   1095   4.731569e+00  1.524500e-01   
