  NODES_PER_ELEMENT
   708   5.995587e+00 -8.675373e-01   
   709   7.059827e+00 -2.608918e-01   
   710   3.222731e+00 -1.544249e+00   
   711   4.082655e+00 -1.469507e+00   
   712   5.782739e+00 -9.888664e-01   
   713   4.719849e+00 -1.350516e+00   
   714   7.272675e+00 -1.395627e-01   
   715   9.000000e+00  1.750000e+00   
   716   8.776906e+00  1.411700e+00   
   717   5.569891e+00 -1.110195e+00   
   718   8.125416e+00  5.907500e-01   
   719   8.552462e+00  1.078404e+00   
   720   3.445461e+00 -1.588498e+00   
   721   7.485523e+00 -1.823361e-02   
   722   5.357043e+00 -1.231525e+00   
   723   4.507001e+00 -1.471845e+00   
   724   3.869807e+00 -1.590836e+00   
   725   7.698371e+00  1.030955e-01   
   726   8.338264e+00  7.120790e-01   
   727   5.144195e+00 -1.352854e+00   
   728   7.911219e+00  2.244246e-01   
   729   4.294153e+00 -1.593174e+00   
   730   9.000000e+00  1.500000e+00   
   731   8.776906e+00  1.161700e+00   
   732   6.632781e+00 -7.485463e-01   
   733   6.419933e+00 -8.698754e-01   
   734   6.845629e+00 -6.272172e-01   
   735   4.931347e+00 -1.474183e+00   
   736   6.207085e+00 -9.912045e-01   
   737   3.656959e+00 -1.712165e+00   
   738   7.058477e+00 -5.058881e-01   
   739   3.000000e+00 -1.750000e+00   
   740   8.551112e+00  8.334081e-01   
   741   5.994237e+00 -1.112534e+00   
   742   8.124067e+00  3.457537e-01   
   743   7.271325e+00 -3.845590e-01   
   744   5.781389e+00 -1.233863e+00   
   745   4.081305e+00 -1.714503e+00   
   746   3.222731e+00 -1.794249e+00   
   747   4.718499e+00 -1.595512e+00   
   748   7.484173e+00 -2.632299e-01   
   749   5.568541e+00 -1.355192e+00   
   750   8.336914e+00  4.670828e-01   
   751   7.697021e+00 -1.419008e-01   
   752   3.444111e+00 -1.833494e+00   
   753   9.000000e+00  1.250000e+00   
   754   5.355693e+00 -1.476521e+00   
   755   4.505651e+00 -1.716841e+00   
   756   8.775556e+00  9.167041e-01   
   757   3.868457e+00 -1.835832e+00   
   758   7.909869e+00 -2.057170e-02   
   759   8.549762e+00  5.884119e-01   
   760   5.142845e+00 -1.597850e+00   
   761   6.631431e+00 -9.935425e-01   
   762   6.844279e+00 -8.722135e-01   
   763   8.122717e+00  1.007574e-01   
   764   6.418583e+00 -1.114872e+00   
   765   4.292803e+00 -1.838170e+00   
   766   7.057127e+00 -7.508844e-01   
   767   6.205735e+00 -1.236201e+00   
   768   7.269975e+00 -6.295553e-01   
   769   4.929997e+00 -1.719179e+00   
   770   5.992887e+00 -1.357530e+00   
   771   3.655609e+00 -1.957161e+00   
   772   7.482823e+00 -5.082262e-01   
   773   9.000000e+00  1.000000e+00   
   774   3.000000e+00 -2.000000e+00   
   775   8.335565e+00  2.220865e-01   
   776   5.780039e+00 -1.478859e+00   
   777   7.695671e+00 -3.868971e-01   
   778   8.775556e+00  6.667041e-01   
   779   4.079955e+00 -1.959499e+00   
   780   4.717149e+00 -1.840508e+00   
   781   3.221381e+00 -2.039245e+00   
   782   5.567191e+00 -1.600188e+00   
   783   7.908519e+00 -2.655680e-01   
   784   8.548413e+00  3.434156e-01   
   785   3.442761e+00 -2.078490e+00   
   786   5.354343e+00 -1.721517e+00   
   787   4.504301e+00 -1.961837e+00   
   788   8.121367e+00 -1.442389e-01   
   789   3.867107e+00 -2.080828e+00   
   790   5.141495e+00 -1.842846e+00   
   791   6.842929e+00 -1.117210e+00   
   792   9.000000e+00  7.500000e-01   
   793   6.630081e+00 -1.238539e+00   
   794   7.055777e+00 -9.958806e-01   
   795   6.417233e+00 -1.359868e+00   
   796   7.268625e+00 -8.745515e-01   
   797   8.334215e+00 -2.290980e-02   
   798   6.204385e+00 -1.481197e+00   
   799   8.774206e+00  4.217078e-01   
   800   4.291453e+00 -2.083166e+00   
   801   7.481473e+00 -7.532225e-01   
   802   5.991537e+00 -1.602526e+00   
   803   4.928647e+00 -1.964175e+00   
   804   7.694321e+00 -6.318934e-01   
   805   3.654260e+00 -2.202157e+00   
   806   5.778689e+00 -1.723855e+00   
   807   8.547063e+00  9.841930e-02   
   808   3.000000e+00 -2.250000e+00   
   809   7.907169e+00 -5.105643e-01   
   810   4.715799e+00 -2.085504e+00   
   811   4.078606e+00 -2.204495e+00   
   812   5.565841e+00 -1.845184e+00   
   813   3.221381e+00 -2.289245e+00   
   814   8.120017e+00 -3.892352e-01   
   815   9.000000e+00  5.000000e-01   
   816   5.352993e+00 -1.966513e+00   
   817   3.441412e+00 -2.323486e+00   
   818   4.502952e+00 -2.206833e+00   
   819   8.332865e+00 -2.679061e-01   
   820   8.774206e+00  1.717078e-01   
   821   6.841579e+00 -1.362206e+00   
   822   7.054427e+00 -1.240877e+00   
   823   6.628731e+00 -1.483535e+00   
   824   3.865758e+00 -2.325824e+00   
   825   7.267275e+00 -1.119548e+00   
   826   6.415883e+00 -1.604864e+00   
   827   5.140145e+00 -2.087842e+00   
   828   7.480123e+00 -9.982187e-01   
   829   6.203035e+00 -1.726193e+00   
   830   8.545713e+00 -1.465770e-01   
   831   7.692971e+00 -8.768896e-01   
   832   5.990187e+00 -1.847522e+00   
   833   4.290104e+00 -2.328163e+00   
   834   4.927298e+00 -2.209172e+00   
   835   7.905819e+00 -7.555605e-01   
   836   5.777339e+00 -1.968851e+00   
   837   9.000000e+00  2.500000e-01   
   838   3.652910e+00 -2.447154e+00   
   839   8.118667e+00 -6.342315e-01   
   840   3.000000e+00 -2.500000e+00   
   841   5.564491e+00 -2.090181e+00   
   842   4.714450e+00 -2.330501e+00   
   843   4.077256e+00 -2.449492e+00   
   844   8.772856e+00 -7.328849e-02   
   845   8.331515e+00 -5.129024e-01   
   846   3.220031e+00 -2.534241e+00   
   847   5.351644e+00 -2.211510e+00   
   848   7.053077e+00 -1.485873e+00   
   849   6.840229e+00 -1.607202e+00   
   850   3.440062e+00 -2.568483e+00   
   851   7.265925e+00 -1.364544e+00   
   852   6.627381e+00 -1.728531e+00   
   853   8.544363e+00 -3.915733e-01   
   854   4.501602e+00 -2.451830e+00   
   855   7.478773e+00 -1.243215e+00   
   856   6.414533e+00 -1.849860e+00   
   857   7.691621e+00 -1.121886e+00   
   858   3.864408e+00 -2.570821e+00   
   859   5.138796e+00 -2.332839e+00   
   860   6.201685e+00 -1.971190e+00   
   861   9.000000e+00  0.000000e+00   
   862   7.904469e+00 -1.000557e+00   
   863   5.988837e+00 -2.092519e+00   
   864   4.288754e+00 -2.573159e+00   
   865   8.117317e+00 -8.792277e-01   
   866   4.925948e+00 -2.454168e+00   
   867   5.775990e+00 -2.213848e+00   
   868   8.772856e+00 -3.232885e-01   
   869   3.651560e+00 -2.692150e+00   
   870   8.330165e+00 -7.578986e-01   
   871   5.563142e+00 -2.335177e+00   
   872   3.000000e+00 -2.750000e+00   
   873   4.713100e+00 -2.575497e+00   
   874   4.075906e+00 -2.694488e+00   
   875   8.543013e+00 -6.365695e-01   
   876   3.220031e+00 -2.784241e+00   
   877   7.051727e+00 -1.730869e+00   
   878   7.264575e+00 -1.609540e+00   
   879   6.838879e+00 -1.852199e+00   
   880   5.350294e+00 -2.456506e+00   
   881   7.477423e+00 -1.488211e+00   
   882   6.626031e+00 -1.973528e+00   
   883   9.000000e+00 -2.500000e-01   
   884   7.690271e+00 -1.366882e+00   
   885   3.438712e+00 -2.813479e+00   
   886   6.413184e+00 -2.094857e+00   
   887   4.500252e+00 -2.696826e+00   
   888   7.903119e+00 -1.245553e+00   
   889   6.200336e+00 -2.216186e+00   
   890   5.137446e+00 -2.577835e+00   
   891   3.863058e+00 -2.815817e+00   
   892   8.115967e+00 -1.124224e+00   
   893   8.771506e+00 -5.682848e-01   
   894   5.987488e+00 -2.337515e+00   
   895   8.328815e+00 -1.002895e+00   
   896   4.287404e+00 -2.818155e+00   
   897   4.924598e+00 -2.699164e+00   
   898   5.774640e+00 -2.458844e+00   
   899   8.541663e+00 -8.815658e-01   
   900   3.650210e+00 -2.937146e+00   
   901   5.561792e+00 -2.580173e+00   
   902   9.000000e+00 -5.000000e-01   
   903   4.711750e+00 -2.820493e+00   
   904   3.000000e+00 -3.000000e+00   
   905   7.263225e+00 -1.854537e+00   
   906   7.050377e+00 -1.975866e+00   
   907   7.476073e+00 -1.733208e+00   
   908   4.074556e+00 -2.939484e+00   
   909   6.837530e+00 -2.097195e+00   
   910   7.688921e+00 -1.611878e+00   
   911   6.624682e+00 -2.218524e+00   
   912   5.348944e+00 -2.701502e+00   
   913   3.218681e+00 -3.029238e+00   
   914   7.901769e+00 -1.490549e+00   
   915   6.411834e+00 -2.339853e+00   
   916   8.771506e+00 -8.182848e-01   
   917   8.114617e+00 -1.369220e+00   
   918   3.437362e+00 -3.058475e+00   
   919   4.498902e+00 -2.941822e+00   
   920   6.198986e+00 -2.461182e+00   
   921   5.136096e+00 -2.822831e+00   
   922   8.327465e+00 -1.247891e+00   
   923   3.861708e+00 -3.060813e+00   
   924   5.986138e+00 -2.582511e+00   
   925   8.540313e+00 -1.126562e+00   
   926   4.286054e+00 -3.063151e+00   
   927   5.773290e+00 -2.703840e+00   
   928   4.923248e+00 -2.944160e+00   
   929   9.000000e+00 -7.500000e-01   
   930   3.648860e+00 -3.182142e+00   
   931   5.560442e+00 -2.825169e+00   
   932   7.261876e+00 -2.099533e+00   
   933   7.474723e+00 -1.978204e+00   
   934   7.049028e+00 -2.220862e+00   
   935   7.687571e+00 -1.856875e+00   
   936   6.836180e+00 -2.342191e+00   
   937   4.710400e+00 -3.065490e+00   
   938   7.900419e+00 -1.735546e+00   
   939   8.770157e+00 -1.063281e+00   
   940   6.623332e+00 -2.463520e+00   
   941   3.000000e+00 -3.250000e+00   
   942   4.073206e+00 -3.184481e+00   
   943   8.113267e+00 -1.614217e+00   
   944   5.347594e+00 -2.946499e+00   
   945   6.410484e+00 -2.584849e+00   
   946   3.218681e+00 -3.279238e+00   
   947   8.326115e+00 -1.492887e+00   
   948   6.197636e+00 -2.706178e+00   
   949   3.436012e+00 -3.303472e+00   
   950   4.497552e+00 -3.186819e+00   
   951   8.538963e+00 -1.371558e+00   
   952   5.134746e+00 -3.067828e+00   
   953   9.000000e+00 -1.000000e+00   
   954   5.984788e+00 -2.827508e+00   
   955   3.860358e+00 -3.305810e+00   
   956   5.771940e+00 -2.948837e+00   
   957   4.921898e+00 -3.189157e+00   
   958   4.284704e+00 -3.308148e+00   
   959   7.473374e+00 -2.223200e+00   
   960   7.260526e+00 -2.344529e+00   
   961   8.770157e+00 -1.313281e+00   
   962   7.686222e+00 -2.101871e+00   
   963   7.047678e+00 -2.465858e+00   
   964   7.899069e+00 -1.980542e+00   
   965   5.559092e+00 -3.070166e+00   
   966   6.834830e+00 -2.587187e+00   
   967   3.647510e+00 -3.427139e+00   
   968   8.111917e+00 -1.859213e+00   
   969   6.621982e+00 -2.708517e+00   
   970   4.709050e+00 -3.310486e+00   
   971   8.324765e+00 -1.737884e+00   
   972   4.071856e+00 -3.429477e+00   
   973   3.000000e+00 -3.500000e+00   
   974   6.409134e+00 -2.829846e+00   
   975   5.346244e+00 -3.191495e+00   
   976   8.537613e+00 -1.616555e+00   
   977   3.217331e+00 -3.524234e+00   
   978   9.000000e+00 -1.250000e+00   
   979   6.196286e+00 -2.951175e+00   
   980   4.496202e+00 -3.431815e+00   
   981   3.434662e+00 -3.548468e+00   
   982   5.133396e+00 -3.312824e+00   
   983   5.983438e+00 -3.072504e+00   
   984   3.859008e+00 -3.550806e+00   
   985   8.768807e+00 -1.558277e+00   
   986   5.770590e+00 -3.193833e+00   
   987   7.472024e+00 -2.468196e+00   
   988   4.920548e+00 -3.434153e+00   
   989   7.684872e+00 -2.346867e+00   
   990   7.259176e+00 -2.589526e+00   
   991   4.283354e+00 -3.553144e+00   
   992   7.897720e+00 -2.225538e+00   
   993   7.046328e+00 -2.710855e+00   
   994   8.110568e+00 -2.104209e+00   
   995   6.833480e+00 -2.832184e+00   
   996   5.557742e+00 -3.315162e+00   
   997   8.323415e+00 -1.982880e+00   
   998   3.646160e+00 -3.672135e+00   
   999   6.620632e+00 -2.953513e+00   
   1000   8.536263e+00 -1.861551e+00   
   1001   4.707700e+00 -3.555482e+00   
   1002   9.000000e+00 -1.500000e+00   
   1003   6.407784e+00 -3.074842e+00   
   1004   4.070506e+00 -3.674473e+00   
   1005   5.344894e+00 -3.436491e+00   
   1006   3.000000e+00 -3.750000e+00   
   1007   6.194936e+00 -3.196171e+00   
   1008   3.217331e+00 -3.774234e+00   
   1009   4.494852e+00 -3.676811e+00   
   1010   3.433312e+00 -3.793464e+00   
   1011   5.132046e+00 -3.557820e+00   
   1012   5.982088e+00 -3.317500e+00   
   1013   8.768807e+00 -1.808277e+00   
   1014   3.857658e+00 -3.795802e+00   
   1015   7.683522e+00 -2.591864e+00   
   1016   7.470674e+00 -2.713193e+00   
   1017   7.896370e+00 -2.470535e+00   
   1018   5.769240e+00 -3.438829e+00   
   1019   7.257826e+00 -2.834522e+00   
   1020   8.109218e+00 -2.349205e+00   
   1021   7.044978e+00 -2.955851e+00   
   1022   4.919198e+00 -3.679149e+00   
   1023   8.322066e+00 -2.227876e+00   
   1024   4.282004e+00 -3.798140e+00   
   1025   6.832130e+00 -3.077180e+00   
   1026   8.534914e+00 -2.106547e+00   
   1027   9.000000e+00 -1.750000e+00   
   1028   5.556392e+00 -3.560158e+00   
   1029   6.619282e+00 -3.198509e+00   
   1030   3.644810e+00 -3.917131e+00   
   1031   6.406434e+00 -3.319838e+00   
   1032   4.706350e+00 -3.800478e+00   
   1033   5.343544e+00 -3.681487e+00   
   1034   4.069156e+00 -3.919469e+00   
   1035   6.193586e+00 -3.441167e+00   
   1036   3.000000e+00 -4.000000e+00   
   1037   8.767457e+00 -2.053274e+00   
   1038   3.215981e+00 -4.019230e+00   
   1039   4.493502e+00 -3.921807e+00   
   1040   5.980738e+00 -3.562496e+00   
   1041   5.130696e+00 -3.802816e+00   
   1042   3.431962e+00 -4.038460e+00   
   1043   7.682172e+00 -2.836860e+00   
   1044   7.895020e+00 -2.715531e+00   
   1045   7.469324e+00 -2.958189e+00   
   1046   8.107868e+00 -2.594202e+00   
   1047   7.256476e+00 -3.079518e+00   
   1048   3.856308e+00 -4.040798e+00   
   1049   8.320716e+00 -2.472873e+00   
   1050   5.767890e+00 -3.683825e+00   
   1051   7.043628e+00 -3.200847e+00   
   1052   9.000000e+00 -2.000000e+00   
   1053   8.533564e+00 -2.351544e+00   
   1054   4.917848e+00 -3.924146e+00   
   1055   6.830780e+00 -3.322176e+00   
   1056   4.280654e+00 -4.043137e+00   
   1057   6.617932e+00 -3.443505e+00   
   1058   5.555042e+00 -3.805155e+00   
   1059   6.405084e+00 -3.564834e+00   
   1060   3.643460e+00 -4.162128e+00   
   1061   4.705000e+00 -4.045475e+00   
   1062   8.767457e+00 -2.303274e+00   
   1063   5.342194e+00 -3.926484e+00   
   1064   4.067806e+00 -4.164466e+00   
   1065   6.192236e+00 -3.686164e+00   
   1066   3.000000e+00 -4.250000e+00   
   1067   3.215981e+00 -4.269230e+00   
   1068   5.979388e+00 -3.807493e+00   
   1069   7.893670e+00 -2.960527e+00   
   1070   7.680822e+00 -3.081856e+00   
   1071   8.106518e+00 -2.839198e+00   
   1072   4.492152e+00 -4.166804e+00   
   1073   5.129346e+00 -4.047813e+00   
   1074   7.467974e+00 -3.203185e+00   
   1075   8.319366e+00 -2.717869e+00   
   1076   3.430612e+00 -4.283457e+00   
   1077   7.255126e+00 -3.324514e+00   
   1078   9.000000e+00 -2.250000e+00   
   1079   8.532214e+00 -2.596540e+00   
   1080   7.042278e+00 -3.445843e+00   
   1081   3.854958e+00 -4.285795e+00   
   1082   5.766540e+00 -3.928822e+00   
   1083   6.829430e+00 -3.567173e+00   
   1084   4.916498e+00 -4.169142e+00   
   1085   4.279304e+00 -4.288133e+00   
   1086   6.616582e+00 -3.688502e+00   
   1087   5.553692e+00 -4.050151e+00   
   1088   8.766107e+00 -2.548270e+00   
   1089   6.403734e+00 -3.809831e+00   
   1090   3.642110e+00 -4.407124e+00   
   1091   4.703650e+00 -4.290471e+00   
   1092   5.340844e+00 -4.171480e+00   
   1093   6.190886e+00 -3.931160e+00   
   1094   4.066456e+00 -4.409462e+00   
   1095   7.892320e+00 -3.205523e+00   
   1096   8.105168e+00 -3.084194e+00   
   1097   7.679472e+00 -3.326852e+00   
   1098   8.318016e+00 -2.962865e+00   
   1099   9.000000e+00 -2.500000e+00   
   1100   3.000000e+00 -4.500000e+00   
   1101   7.466624e+00 -3.448182e+00   
   1102   5.978038e+00 -4.052489e+00   
   1103   8.530864e+00 -2.841536e+00   
   1104   3.214631e+00 -4.514226e+00   
   1105   7.253776e+00 -3.569511e+00   
   1106   5.127996e+00 -4.292809e+00   
   1107   4.490802e+00 -4.411800e+00   
   1108   3.429262e+00 -4.528453e+00   
   1109   7.040928e+00 -3.690840e+00   
   1110   5.765190e+00 -4.173818e+00   
   1111   6.828080e+00 -3.812169e+00   
   1112   3.866145e+00 -4.550309e+00   
   1113   4.915148e+00 -4.414138e+00   
   1114   6.615232e+00 -3.933498e+00   
   1115   8.766107e+00 -2.798270e+00   
   1116   4.277954e+00 -4.533129e+00   
   1117   5.552342e+00 -4.295147e+00   
   1118   6.402384e+00 -4.054827e+00   
   1119   6.189536e+00 -4.176156e+00   
   1120   5.339494e+00 -4.416476e+00   
   1121   3.653297e+00 -4.671638e+00   
   1122   4.685780e+00 -4.554596e+00   
   1123   8.103818e+00 -3.329191e+00   
   1124   7.890970e+00 -3.450520e+00   
   1125   9.000000e+00 -2.750000e+00   
   1126   8.316666e+00 -3.207861e+00   
   1127   7.678122e+00 -3.571849e+00   
   1128   8.529514e+00 -3.086532e+00   
   1129   7.465274e+00 -3.693178e+00   
   1130   4.077643e+00 -4.673977e+00   
   1131   7.252426e+00 -3.814507e+00   
   1132   5.976688e+00 -4.297485e+00   
   1133   3.000000e+00 -4.750000e+00   
   1134   5.126646e+00 -4.537805e+00   
   1135   7.039578e+00 -3.935836e+00   
   1136   3.214631e+00 -4.764226e+00   
   1137   4.472932e+00 -4.675925e+00   
   1138   3.427913e+00 -4.773449e+00   
   1139   6.826730e+00 -4.057165e+00   
   1140   5.763840e+00 -4.418814e+00   
   1141   8.764757e+00 -3.043266e+00   
   1142   6.613882e+00 -4.178494e+00   
   1143   3.877332e+00 -4.814824e+00   
   1144   4.897278e+00 -4.678263e+00   
   1145   4.276605e+00 -4.778125e+00   
   1146   5.550993e+00 -4.540143e+00   
   1147   6.401034e+00 -4.299823e+00   
   1148   9.000000e+00 -3.000000e+00   
   1149   8.102468e+00 -3.574187e+00   
   1150   8.315316e+00 -3.452858e+00   
   1151   7.889620e+00 -3.695516e+00   
   1152   8.528164e+00 -3.331529e+00   
   1153   6.188186e+00 -4.421152e+00   
   1154   7.676772e+00 -3.816845e+00   
   1155   5.338145e+00 -4.661472e+00   
   1156   3.651947e+00 -4.916635e+00   
   1157   7.463924e+00 -3.938174e+00   
   1158   4.667909e+00 -4.818721e+00   
   1159   7.251076e+00 -4.059503e+00   
   1160   5.975339e+00 -4.542481e+00   
   1161   4.076293e+00 -4.918973e+00   
   1162   7.038228e+00 -4.180832e+00   
   1163   3.000000e+00 -5.000000e+00   
   1164   5.125297e+00 -4.782802e+00   
   1165   3.213281e+00 -5.009223e+00   
   1166   8.764757e+00 -3.293266e+00   
   1167   6.825380e+00 -4.302161e+00   
   1168   4.471582e+00 -4.920921e+00   
   1169   3.426563e+00 -5.018445e+00   
   1170   5.762491e+00 -4.663811e+00   
   1171   6.612532e+00 -4.423490e+00   
   1172   4.895928e+00 -4.923259e+00   
   1173   5.549643e+00 -4.785140e+00   
   1174   4.275255e+00 -5.023122e+00   
   1175   6.399685e+00 -4.544820e+00   
   1176   9.000000e+00 -3.250000e+00   
   1177   8.313966e+00 -3.697854e+00   
   1178   8.101118e+00 -3.819183e+00   
   1179   8.526814e+00 -3.576525e+00   
   1180   7.888270e+00 -3.940512e+00   
   1181   7.675422e+00 -4.061841e+00   
   1182   6.186837e+00 -4.666149e+00   
   1183   7.462574e+00 -4.183170e+00   
   1184   5.336795e+00 -4.906469e+00   
   1185   7.249726e+00 -4.304499e+00   
   1186   3.938666e+00 -5.157412e+00   
   1187   5.973989e+00 -4.787478e+00   
   1188   7.036878e+00 -4.425829e+00   
   1189   8.763407e+00 -3.538262e+00   
   1190   5.123947e+00 -5.027798e+00   
   1191   3.000000e+00 -5.250000e+00   
   1192   6.824031e+00 -4.547158e+00   
   1193   3.250000e+00 -5.250000e+00   
   1194   5.761141e+00 -4.908807e+00   
   1195   3.463281e+00 -5.259223e+00   
   1196   4.583954e+00 -5.159360e+00   
   1197   3.713281e+00 -5.259223e+00   
   1198   6.611183e+00 -4.668487e+00   
   1199   9.000000e+00 -3.500000e+00   
   1200   4.137627e+00 -5.261561e+00   
   1201   8.312616e+00 -3.942850e+00   
   1202   8.525464e+00 -3.821521e+00   
   1203   6.398335e+00 -4.789816e+00   
   1204   8.099768e+00 -4.064179e+00   
   1205   7.886920e+00 -4.185508e+00   
   1206   4.387627e+00 -5.261561e+00   
   1207   7.674072e+00 -4.306838e+00   
   1208   7.461224e+00 -4.428167e+00   
   1209   6.185487e+00 -4.911145e+00   
   1210   4.811973e+00 -5.263899e+00   
   1211   8.763407e+00 -3.788262e+00   
   1212   5.524821e+00 -5.142570e+00   
   1213   5.972639e+00 -5.032474e+00   
   1214   5.061973e+00 -5.263899e+00   
   1215   7.248994e+00 -4.615283e+00   
   1216   6.822681e+00 -4.792154e+00   
   1217   3.000000e+00 -5.500000e+00   
   1218   3.250000e+00 -5.500000e+00   
   1219   7.036146e+00 -4.736612e+00   
   1220   5.311973e+00 -5.263899e+00   
   1221   3.500000e+00 -5.500000e+00   
   1222   6.609833e+00 -4.913483e+00   
   1223   3.750000e+00 -5.500000e+00   
   1224   9.000000e+00 -3.750000e+00   
   1225   4.000000e+00 -5.500000e+00   
   1226   8.524114e+00 -4.066517e+00   
   1227   8.311266e+00 -4.187847e+00   
   1228   8.098418e+00 -4.309176e+00   
   1229   7.885570e+00 -4.430505e+00   
   1230   4.250000e+00 -5.500000e+00   
   1231   7.672723e+00 -4.551834e+00   
   1232   4.500000e+00 -5.500000e+00   
   1233   5.736319e+00 -5.266237e+00   
   1234   4.750000e+00 -5.500000e+00   
   1235   8.762057e+00 -4.033259e+00   
   1236   7.460492e+00 -4.738950e+00   
   1237   5.986319e+00 -5.266237e+00   
   1238   5.000000e+00 -5.500000e+00   
   1239   6.449167e+00 -5.144908e+00   
   1240   6.821331e+00 -5.037150e+00   
   1241   5.250000e+00 -5.500000e+00   
   1242   7.034796e+00 -4.981609e+00   
   1243   9.000000e+00 -4.000000e+00   
   1244   6.236319e+00 -5.266237e+00   
   1245   7.248262e+00 -4.926067e+00   
   1246   8.522764e+00 -4.311514e+00   
   1247   8.309916e+00 -4.432843e+00   
   1248   8.097069e+00 -4.554172e+00   
   1249   5.500000e+00 -5.500000e+00   
   1250   7.884221e+00 -4.675501e+00   
   1251   7.671373e+00 -4.796830e+00   
   1252   5.750000e+00 -5.500000e+00   
   1253   8.762057e+00 -4.283259e+00   
   1254   6.660665e+00 -5.268575e+00   
   1255   7.459142e+00 -4.983947e+00   
   1256   6.000000e+00 -5.500000e+00   
   1257   9.000000e+00 -4.250000e+00   
   1258   6.910665e+00 -5.268575e+00   
   1259   6.250000e+00 -5.500000e+00   
   1260   8.521415e+00 -4.556510e+00   
   1261   8.308567e+00 -4.677839e+00   
   1262   7.124131e+00 -5.213033e+00   
   1263   8.095719e+00 -4.799168e+00   
   1264   7.882871e+00 -4.920497e+00   
   1265   7.670023e+00 -5.041826e+00   
   1266   6.500000e+00 -5.500000e+00   
   1267   8.760707e+00 -4.528255e+00   
   1268   7.374131e+00 -5.213033e+00   
   1269   6.750000e+00 -5.500000e+00   
   1270   9.000000e+00 -4.500000e+00   
   1271   8.520065e+00 -4.801506e+00   
   1272   8.307217e+00 -4.922835e+00   
   1273   7.000000e+00 -5.500000e+00   
   1274   7.585011e+00 -5.270913e+00   
   1275   8.760707e+00 -4.778255e+00   
   1276   8.047859e+00 -5.149584e+00   
   1277   7.250000e+00 -5.500000e+00   
   1278   7.835011e+00 -5.270913e+00   
   1279   9.000000e+00 -4.750000e+00   
   1280   7.500000e+00 -5.500000e+00   
   1281   8.518715e+00 -5.046503e+00   
   1282   7.750000e+00 -5.500000e+00   
   1283   8.259357e+00 -5.273251e+00   
   1284   8.759357e+00 -5.023251e+00   
   1285   8.000000e+00 -5.500000e+00   
   1286   9.000000e+00 -5.000000e+00   
   1287   8.509357e+00 -5.273251e+00   
   1288   8.250000e+00 -5.500000e+00   
   1289   8.759357e+00 -5.273251e+00   
   1290   8.500000e+00 -5.500000e+00   
   1291   9.000000e+00 -5.250000e+00   
   1292   8.750000e+00 -5.500000e+00   
   1293   9.000000e+00 -5.500000e+00   
  END_COORDINATES
  BOUNDARIES, ELEMENT
    1         1217     1221     1218         1     
    2         1163     1217     1191         1     
    3         562     550     554         2     
    4         580     562     568         6     
    5         545     629     590         171     
    6         904     973     941         296     
    7         973     1036     1006         302     
    8         1036     1100     1066         311     
    9         1100     1163     1133         317     
    10         1221     1225     1223         324     
    11         774     840     808         336     
    12         1199     1148     1176         358     
    13         1243     1199     1224         362     
    14         700     774     739         365     
    15         1270     1243     1257         369     
    16         1286     1270     1279         373     
    17         1293     1286     1291         377     
    18         1099     1052     1078         411     
    19         1002     953     978         416     
    20         953     902     929         421     
    21         773     730     753         451     
    22         730     694     715         455     
    23         694     661     678         460     
    24         661     628     644         467     
    25         628     601     614         472     
    26         1052     1002     1027         502     
    27         629     700     665         512     
    28         902     861     883         545     
    29         815     773     792         547     
    30         861     815     837         550     
    31         243     309     274         552     
    32         840     904     872         556     
    33         378     308     343         557     
    34         309     379     344         563     
    35         379     457     419         565     
    36         601     580     591         570     
    37         457     545     500         572     
    38         1148     1099     1125         575     
    39         189     243     216         582     
    40         1266     1273     1269         583     
    41         138     189     161         585     
    42         17     35     25         586     
    43         1273     1280     1277         587     
    44         1280     1285     1282         588     
    45         137     95     114         589     
    46         95     62     78         590     
    47         1238     1249     1241         591     
    48         1232     1238     1234         592     
    49         16     5     10         594     
    50         34     16     24         595     
    51         1225     1232     1230         596     
    52         550     544     546         597     
    53         544     456     499         597     
    54         63     96     79         598     
    55         1285     1290     1288         599     
    56         1290     1293     1292         600     
    57         62     34     47         601     
    58         1256     1266     1259         602     
    59         1249     1256     1252         603     
    60         242     188     215         604     
    61         188     137     162         605     
    62         5     1     2         606     
    63         1     6     3         606     
    64         35     63     48         607     
    65         308     242     273         608     
    66         456     378     418         609     
    67         96     138     115         610     
    68         6     17     11         611     
  END_BOUNDARIES
  MATERIALS, NUMBER= 1, DEFAULT=1
  END_MATERIALS
  SUBDOMAINS
  END_SUBDOMAINS
  CHARACTERISTICS
  END_CHARACTERISTICS
